"('Date',)",USD_SDR,OPEC,Brent,WTI,"('EER_EPD2DC_PF4_Y05LA_DPG',)","('EER_EPD2DXL0_PF4_RGC_DPG',)","('EER_EPD2DXL0_PF4_Y35NY_DPG',)","('EER_EPD2F_PF4_Y35NY_DPG',)","('EER_EPJK_PF4_RGC_DPG',)","('EER_EPLLPA_PF4_Y44MB_DPG',)","('EER_EPMRR_PF4_Y05LA_DPG',)","('EER_EPMRU_PF4_RGC_DPG',)","('EER_EPMRU_PF4_Y35NY_DP',)",,
09/12/2011,0.642147,107.45,107.94,99.4,2.862,2.62,1.415,2.68,2.644,2.898,2.838,1.438,2.841,,
10/12/2011,,,,,,,,,,,,,,,
11/12/2011,,,,,,,,,,,,,,,
12/12/2011,0.645445,107.33,107.8,97.75,1.406,2.907,2.655,2.505,2.904,2.605,2.874,2.824,2.849,,
13/12/2011,0.646152,107.65,109.25,100.25,1.364,2.854,2.811,2.55,2.879,2.942,2.705,2.854,2.905,,
14/12/2011,0.650795,106.88,105.75,94.94,2.446,2.79,2.848,2.768,2.81,2.534,2.449,2.589,2.761,,
15/12/2011,0.650751,104.6,104.5,93.8,2.466,2.778,2.848,2.516,2.539,1.34,2.769,2.749,2.79,,
16/12/2011,0.649842,103.57,104,93.56,2.784,2.462,2.739,2.788,2.528,1.339,2.813,2.566,2.768,,
17/12/2011,,,,,,,,,,,,,,,
18/12/2011,,,,,,,,,,,,,,,
19/12/2011,0.650178,102.91,104.56,93.9,2.829,2.533,2.899,2.825,2.527,1.323,2.749,2.766,2.562,,
20/12/2011,0.648633,105.05,107.8,97.2,2.874,2.752,1.35,2.867,1.34,2.844,2.615,2.869,2.71,,
21/12/2011,0.64803,106.98,108,98.56,1.361,2.93,2.804,2.888,2.555,2.893,2.939,2.912,2.654,,
22/12/2011,0.648914,107.49,109,99.44,2.931,2.647,2.925,2.885,2.585,2.882,2.92,2.91,2.668,,
23/12/2011,0.648615,107.65,109.25,99.75,2.707,1.4,2.622,2.883,2.73,1.366,2.955,2.89,2.885,,
24/12/2011,,,,,,,,,,,,,,,
25/12/2011,,,,,,,,,,,,,,,
26/12/2011,,,,,,,,,,,,,,,
27/12/2011,0.648334,107.77,,101.3,2.957,2.68,2.595,2.922,2.957,2.899,2.939,2.881,2.894,,
28/12/2011,0.648267,107.52,107.56,99.44,2.933,2.923,2.637,2.891,2.895,1.402,2.878,2.896,2.936,,
29/12/2011,0.653425,106.75,106.9,99.7,2.694,2.964,2.957,2.712,2.911,2.973,2.93,1.402,2.96,,
30/12/2011,0.651353,106.84,108.06,98.8,2.165,1.373,2.209,2.614,1.395,2.917,2.902,2.917,2.914,,
31/12/2011,,,,,,,,,,,,,,,
01/01/2012,,,,,,,,,,,,,,,
02/01/2012,,,,,,,,,,,,,,,
03/01/2012,0.648119,109.4,111.1,102.94,3.1,3.082,3.04,3.04,3.08,3.037,2.784,2.707,3.087,,
04/01/2012,0.649487,111.73,113.4,103.25,3.042,1.348,2.73,3.135,2.805,3.1,3.142,2.985,1.376,,
05/01/2012,0.652406,113,113.56,101.8,3.117,2.889,3.03,3.09,3.06,2.898,3.082,2.745,2.683,,
06/01/2012,0.653538,112.23,111.94,101.56,3.134,3.104,3.087,3.137,2.717,1.324,3.102,2.777,3.069,,
07/01/2012,,,,,,,,,,,,,,,
08/01/2012,,,,,,,,,,,,,,,
09/01/2012,0.654021,112.51,111.06,101.3,3.133,3.163,2.882,3.124,3.074,1.304,3.054,2.77,2.717,,
10/01/2012,0.653997,112.98,113.3,102.25,2.784,3.071,2.792,3.168,1.256,3.088,2.737,2.867,3.108,,
11/01/2012,0.655656,112.9,111.7,100.9,2.748,3.074,1.226,2.829,3.056,3.101,3.136,3.091,2.754,,
12/01/2012,0.654696,112.93,113,99,2.774,3.028,2.723,1.24,3.096,3.034,3.1,2.838,3.054,,
13/01/2012,0.654238,111.75,109.9,98.7,2.763,3.062,1.285,2.746,2.861,3.048,3.095,3.071,3.091,,
14/01/2012,,,,,,,,,,,,,,,
15/01/2012,,,,,,,,,,,,,,,
16/01/2012,,111.71,,,,,,,,,,,,,
17/01/2012,0.65429,112.24,110.56,100.7,2.954,3.076,1.293,3.077,3.079,3.019,2.798,3.039,2.898,,
18/01/2012,0.653278,111.78,109.8,100.6,3.026,2.812,3.026,3.063,2.822,1.294,3.008,3.051,2.862,,
19/01/2012,0.651605,111.59,109.56,100.3,2.766,2.816,2.929,1.274,3.093,3.043,3.088,3.068,2.849,,
20/01/2012,0.651732,111.37,108.5,98.1,2.765,3.055,3.03,3.045,3.005,2.983,3.026,2.886,1.285,,
21/01/2012,,,,,,,,,,,,,,,
22/01/2012,,,,,,,,,,,,,,,
23/01/2012,0.64931,111.78,109.44,99.5,2.922,1.264,1.274,3.038,3.02,2.808,2.88,2.99,3.045,,
24/01/2012,0.649705,111.49,108.4,98.8,3.06,2.972,3.038,3.037,2.793,3.005,3.07,3.06,2.833,,
25/01/2012,0.651067,110.7,108.5,99.25,3.082,2.956,3.038,3.015,2.869,3.085,1.273,2.817,3.062,,
26/01/2012,0.646772,111.26,109.06,99.75,1.294,3.056,1.29,3.061,3.089,2.826,2.875,3.034,3.077,,
27/01/2012,0.646353,111.31,110.5,99.5,3.073,3.068,3.105,2.949,3.1,3.088,3.097,3.019,2.934,,
28/01/2012,,,,,,,,,,,,,,,
29/01/2012,,,,,,,,,,,,,,,
30/01/2012,0.646235,111.11,110.25,98.75,3.075,3.079,3.063,2.86,2.963,3.048,2.9,3.03,1.298,,
31/01/2012,0.64471,111.21,110.25,98.44,3.064,3.059,3.059,3.069,2.972,2.874,1.286,3.041,2.912,,
01/02/2012,0.645372,110.61,111.94,97.6,3.035,2.864,2.905,3.079,3.07,2.967,3.032,2.877,1.275,,
02/02/2012,0.645043,110.82,110.94,96.4,3.117,2.937,3.075,2.899,1.256,3.07,3.068,3.085,2.974,,
03/02/2012,0.644762,111.26,112.56,97.8,2.956,2.919,2.9,3.128,3.134,1.255,3.007,3.086,3.134,,
04/02/2012,,,,,,,,,,,,,,,
05/02/2012,,,,,,,,,,,,,,,
06/02/2012,0.64715,113.39,115.5,96.9,2.901,3.212,3.217,3.159,3.064,3.217,3.202,1.246,3.187,,
07/02/2012,0.645973,114.68,116.9,98.56,2.964,3.197,1.24,3.195,3.203,3.2,3.051,3.157,2.951,,
08/02/2012,0.642938,115.18,117.2,98.8,3.032,2.994,3.2,3.202,3.001,1.236,3.152,3.106,3.212,,
09/02/2012,0.643848,116.26,118.4,99.9,3.162,3.17,3.137,1.229,3.231,3.216,3.171,3.221,3.219,,
10/02/2012,0.644575,116.41,118.1,98.7,2.982,3.027,3.202,2.961,1.195,3.147,3.192,3.187,3.001,,
11/02/2012,,,,,,,,,,,,,,,
12/02/2012,,,,,,,,,,,,,,,
13/02/2012,0.64443,117.19,118.75,100.4,1.188,2.999,1.19,3.189,3.176,3.133,3.16,3.15,3.165,,
14/02/2012,0.646026,116.63,118.3,100.8,3.219,3.219,3.2,3.172,3.165,3.18,2.957,3.148,3.187,,
15/02/2012,0.647543,117.94,120.25,101.8,3.202,3.215,3.023,1.178,3.191,3.316,3.186,3.179,2.978,,
16/02/2012,0.650379,118.13,121,102.3,1.176,3.333,3.202,1.168,3.013,3.232,3.255,3.05,3.405,,
17/02/2012,0.647486,118.59,120.7,103.25,3.277,3.041,3.225,3.197,3.185,3.192,3.237,3.023,3.008,,
18/02/2012,,,,,,,,,,,,,,,
19/02/2012,,,,,,,,,,,,,,,
20/02/2012,,119.19,,,,,,,,,,,,,
21/02/2012,0.646851,119.19,120.9,105.9,3.107,3.29,3.232,3.366,3.224,3.061,3.237,3.272,1.193,,
22/02/2012,0.647579,120.87,123.06,106,3.326,3.133,3.267,3.267,3.113,1.209,3.307,3.663,3.361,,
23/02/2012,0.646138,121.69,124.5,107.44,3.641,1.248,3.615,3.14,3.281,3.395,1.229,3.313,3.286,,
24/02/2012,0.643908,122.86,124.9,109.4,3.262,3.257,3.335,3.303,3.298,3.33,3.412,3.151,3.166,,
25/02/2012,,,,,,,,,,,,,,,
26/02/2012,,,,,,,,,,,,,,,
27/02/2012,0.643981,123.24,126.44,108.5,1.23,3.229,3.113,1.238,3.294,3.304,3.113,3.675,3.39,,
28/02/2012,0.643179,122.14,124,106.56,1.226,3.212,3.267,3.232,3.231,3.349,3.239,3.035,3.595,,
29/02/2012,0.642664,120.79,122.25,107.06,3.155,1.235,3.196,3.254,3.59,3.214,3.322,3.27,3.05,,
01/03/2012,0.645104,122.12,125.75,108.75,1.221,3.098,3.283,3.403,3.321,3.276,3.273,3.107,3.555,,
02/03/2012,0.647343,123.12,125.94,106.7,3.41,3.235,3.224,3.205,3.208,3.37,3.031,3.26,3.411,,
03/03/2012,,,,,,,,,,,,,,,
04/03/2012,,,,,,,,,,,,,,,
05/03/2012,0.648386,122.39,126.7,106.7,1.228,3.204,3.22,1.221,3.218,3.038,3.279,3.4,3.073,,
06/03/2012,0.649388,122.02,125,104.7,3.286,1.256,3.047,3.464,3.211,3.254,3.184,2.989,3.391,,
07/03/2012,0.649308,121.81,125.4,106.2,3.514,3.248,3.245,3.525,3.209,3.431,3.037,3.236,3.127,,
08/03/2012,0.647759,124.17,127.94,106.6,3.294,3.252,1.31,3.463,3.057,3.323,3.114,3.288,3.293,,
09/03/2012,0.648429,124.19,128.1,107.4,3.491,3.236,3.454,3.097,3.329,3.502,3.159,1.328,3.299,,
10/03/2012,,,,,,,,,,,,,,,
11/03/2012,,,,,,,,,,,,,,,
12/03/2012,0.651179,123.92,127.25,106.3,3.458,3.303,3.313,1.282,3.283,3.278,3.148,3.438,3.088,,
13/03/2012,0.651676,124.64,128.1,106.7,3.329,3.398,3.338,3.298,3.177,3.482,3.13,1.259,3.258,,
14/03/2012,0.652805,124.34,127,105.5,3.171,3.213,3.302,3.146,3.249,3.419,3.148,1.254,3.292,,
15/03/2012,0.653022,123.08,123.6,105.2,3.19,3.394,3.296,3.351,1.241,3.112,3.27,3.246,3.071,,
16/03/2012,0.652744,122.96,125.06,107,3.303,3.238,1.265,3.149,3.309,3.297,3.364,3.276,3.333,,
17/03/2012,,,,,,,,,,,,,,,
18/03/2012,,,,,,,,,,,,,,,
19/03/2012,0.65011,124.12,125.75,108.06,3.378,3.204,3.333,3.192,3.272,3.297,3.358,3.203,1.271,,
20/03/2012,0.650278,123.09,124.4,105.7,3.192,3.215,3.316,3.409,3.263,3.293,3.219,1.256,3.221,,
21/03/2012,0.649451,122.95,123.9,106.9,3.202,3.265,1.268,3.193,3.253,3.277,3.288,3.235,3.355,,
22/03/2012,0.650091,121.83,122.5,105,1.284,3.235,3.258,3.323,3.203,3.23,1.271,3.221,3.168,,
23/03/2012,0.648578,122.81,125.2,106.44,3.34,3.379,3.288,3.187,3.236,3.311,3.262,3.276,3.348,,
24/03/2012,,,,,,,,,,,,,,,
25/03/2012,,,,,,,,,,,,,,,
26/03/2012,0.648465,123.53,125.9,107.06,3.262,3.28,1.279,3.254,3.289,3.319,3.303,3.269,3.214,,
27/03/2012,0.645976,123.54,125.25,107.3,1.265,3.198,3.307,3.379,3.244,1.283,3.205,3.368,3.289,,
28/03/2012,0.646405,122.29,124.44,105.4,3.231,3.268,3.35,3.308,3.34,3.25,3.275,3.278,3.3,,
29/03/2012,0.647219,121.61,123.25,102.8,3.172,3.337,3.334,3.228,3.323,3.239,1.235,3.324,3.155,,
30/03/2012,0.645542,120.89,123.44,103,3.35,3.384,3.269,3.22,3.247,3.242,1.239,3.318,3.215,,
31/03/2012,,,,,,,,,,,,,,,
01/04/2012,,,,,,,,,,,,,,,
02/04/2012,0.645774,121.62,124.44,105.25,1.213,3.306,3.272,3.41,3.24,3.315,3.277,3.32,1.228,,
03/04/2012,0.645322,122.95,125.7,104,3.229,1.194,3.337,3.321,3.302,3.411,3.392,3.302,3.227,,
04/04/2012,0.64932,121.94,123.06,101.5,3.204,1.209,3.254,3.329,3.234,3.226,3.161,3.264,3.346,,
05/04/2012,0.650964,121.15,123.56,103.3,3.175,3.237,3.23,3.197,3.26,3.302,3.224,3.308,3.163,,
06/04/2012,0.650117,,,,,,,,,,,,,,
07/04/2012,,,,,,,,,,,,,,,
08/04/2012,,,,,,,,,,,,,,,
09/04/2012,0.649989,120.4,,102.44,3.118,3.203,3.255,3.229,1.191,3.208,3.195,3.204,3.134,,
10/04/2012,0.650401,119.38,121.9,101.1,3.202,3.265,3.185,3.085,3.158,3.228,1.188,3.168,3.215,,
11/04/2012,0.648354,117.8,120.44,102.7,3.243,3.232,3.135,3.099,3.217,3.167,1.205,3.265,3.177,,
12/04/2012,0.64833,118.72,120.56,103.7,3.297,3.263,3.24,3.335,1.208,3.245,3.305,3.153,3.263,,
13/04/2012,0.648089,119.1,120.6,102.8,3.232,1.211,3.322,3.251,3.253,1.209,3.207,3.162,3.271,,
14/04/2012,,,,,,,,,,,,,,,
15/04/2012,,,,,,,,,,,,,,,
16/04/2012,0.650797,116.98,118.25,102.94,3.094,3.213,3.134,3.142,3.205,3.207,3.22,3.194,3.204,,
17/04/2012,0.648281,116.27,117.44,104.25,3.203,3.213,3.19,3.199,1.215,3.269,3.223,3.12,3.198,,
18/04/2012,0.649658,115.73,115.2,102.6,3.187,3.187,1.199,3.216,3.181,3.156,3.068,3.181,3.115,,
19/04/2012,0.648978,116.24,117,102.4,3.201,3.199,3.205,3.174,3.094,1.19,2.999,3.12,3.162,,
20/04/2012,0.64733,116.46,118.06,103.56,1.188,3.199,3.089,2.994,1.193,3.208,3.134,3.189,3.176,,
21/04/2012,,,,,,,,,,,,,,,
22/04/2012,,,,,,,,,,,,,,,
23/04/2012,0.647983,115.5,116.7,102.7,3.2,3.123,3.136,3.021,3.221,3.201,3.181,3.209,3.121,,
24/04/2012,0.647249,115.8,117.75,103.1,1.18,3.228,3.19,1.189,3.194,3.194,3.205,3.084,2.972,,
25/04/2012,0.646577,116.05,117.44,103.75,3.276,3.246,3.215,3.25,3.253,3.076,3.28,2.974,3.158,,
26/04/2012,0.645983,117.14,119.3,104.56,3.181,2.984,3.09,3.305,3.261,3.286,2.984,1.181,3.193,,
27/04/2012,0.645407,117.25,119.3,104.9,3.057,2.922,3.239,3.266,1.169,3.231,3.271,3.312,3.082,,
28/04/2012,,,,,,,,,,,,,,,
29/04/2012,,,,,,,,,,,,,,,
30/04/2012,0.644934,117.2,118.7,104.9,2.92,1.125,3.257,3.296,3.172,3.23,1.155,3.26,3.267,,
01/05/2012,0.644313,117.08,119.56,106.2,2.999,3.212,3.259,3.3,3.211,3.171,3.294,3.244,3.043,,
02/05/2012,0.646881,116.68,117.56,105.25,1.04,3.13,3.185,3.227,1.089,2.904,3.329,3.142,3.262,,
03/05/2012,0.646931,115.31,115.94,102.56,1.02,3,3.168,3.208,2.85,3.36,3.083,2.955,3.153,,
04/05/2012,0.646859,112.23,111.7,98.5,2.897,2.8,3.048,2.879,2.784,3.083,3.195,3.07,3.304,,
05/05/2012,,,,,,,,,,,,,,,
06/05/2012,,,,,,,,,,,,,,,
07/05/2012,0.647971,110.12,,97.9,0.99,3.064,3.045,1,3.17,3.315,2.978,3.055,3.013,,
08/05/2012,0.648575,109.58,110.5,97.1,3.257,3.033,2.843,3.049,3.097,2.989,3.029,2.936,3.248,,
09/05/2012,0.64944,109.85,111.9,96.8,2.823,3.038,3.068,2.837,1.003,2.988,3.048,2.945,3.095,,
10/05/2012,0.650116,110.06,112.25,97.1,3.056,3.023,3.053,2.941,3.423,1.025,2.973,3.071,3.026,,
11/05/2012,0.650606,109.24,112.5,96,3.011,2.824,3.006,2.945,2.827,3.038,1.028,3.452,2.951,,
12/05/2012,,,,,,,,,,,,,,,
13/05/2012,,,,,,,,,,,,,,,
14/05/2012,0.65183,108.14,110.8,94.75,3.485,0.978,3.496,2.996,3.016,2.954,2.961,0.998,2.899,,
15/05/2012,0.652265,108.7,111.4,94,2.754,2.864,2.988,2.953,3.003,2.9,2.785,2.906,3.023,,
16/05/2012,0.655847,108.14,109.8,92.75,2.819,2.704,2.917,2.952,2.957,2.882,3.179,0.943,2.962,,
17/05/2012,0.656302,107.1,109.3,92.5,2.854,2.897,2.843,0.935,2.91,2.905,3.126,2.893,2.86,,
18/05/2012,0.655953,105.16,108,91.5,2.928,0.938,2.708,2.884,0.93,2.833,2.882,2.832,3.083,,
19/05/2012,,,,,,,,,,,,,,,
20/05/2012,,,,,,,,,,,,,,,
21/05/2012,0.654348,105.93,109,92.56,2.868,2.895,2.866,2.921,2.883,2.918,3.133,2.883,2.733,,
22/05/2012,0.655164,106.16,109.75,91.44,2.745,2.826,2.852,3.102,0.908,2.717,2.888,2.913,2.853,,
23/05/2012,0.656766,104.16,106.9,89.4,2.869,2.831,2.881,0.833,2.868,2.8,3.058,2.864,2.848,,
24/05/2012,0.658575,103.49,107.2,90.4,2.825,2.89,2.888,2.794,2.852,2.881,3.132,0.83,2.744,,
25/05/2012,0.65873,104.59,107.9,90.6,2.813,2.864,2.9,2.757,2.876,2.851,2.807,3.142,0.828,,
26/05/2012,,,,,,,,,,,,,,,
27/05/2012,,,,,,,,,,,,,,,
28/05/2012,,105.01,,,,,,,,,,,,,
29/05/2012,0.659414,105.13,107.56,90.75,2.735,2.774,0.83,2.875,2.821,2.829,2.834,2.883,3.156,,
30/05/2012,0.661561,102.75,103.9,87.8,2.708,2.752,2.753,2.787,2.804,2.795,2.671,3.079,2.757,,
31/05/2012,0.662139,101.06,103.9,86.5,2.712,2.695,2.667,2.73,2.631,2.984,0.758,2.78,2.609,,
01/06/2012,0.663921,97.44,98.6,83.2,2.814,2.653,2.557,0.714,2.623,2.548,2.685,2.637,2.808,,
02/06/2012,,,,,,,,,,,,,,,
03/06/2012,,,,,,,,,,,,,,,
04/06/2012,0.660616,95.48,97.75,83.94,0.8,2.672,2.682,0.735,2.626,2.696,2.678,2.674,2.673,,
05/06/2012,0.662034,96.19,98.6,84.3,2.707,2.707,2.598,2.577,2.667,2.707,2.632,2.687,2.702,,
06/06/2012,0.660794,97.89,101.1,85.06,2.7,2.685,2.668,0.785,2.747,2.698,2.715,2.727,2.677,,
07/06/2012,0.65913,97.7,100.06,84.75,2.697,0.771,2.714,2.682,2.725,2.666,2.655,2.685,2.581,,
08/06/2012,0.661883,95.87,97.56,84.06,2.614,2.646,2.686,2.637,2.754,2.727,2.717,2.61,2.695,,
09/06/2012,,,,,,,,,,,,,,,
10/06/2012,,,,,,,,,,,,,,,
11/06/2012,0.659485,97.34,98.6,82.56,0.763,2.669,2.585,2.627,0.754,2.661,2.542,2.644,2.642,,
12/06/2012,0.660751,94.99,96.56,83.4,2.655,2.697,2.652,2.583,2.665,2.654,2.701,2.666,2.56,,
13/06/2012,0.660182,95.56,97.3,82.56,2.706,2.683,2.641,2.708,2.65,2.612,2.663,2.573,0.762,,
14/06/2012,0.659323,95.22,96.44,83.8,2.688,0.803,2.651,2.634,2.683,2.753,0.79,2.736,2.623,,
15/06/2012,0.658005,96.02,97.1,84,2.515,2.691,2.673,0.797,2.61,2.621,2.708,2.703,2.614,,
16/06/2012,,,,,,,,,,,,,,,
17/06/2012,,,,,,,,,,,,,,,
18/06/2012,0.657524,95.03,95.2,83.25,2.719,2.702,2.679,2.505,2.642,2.515,2.726,2.651,2.575,,
19/06/2012,0.657591,93.73,95.1,84,2.616,2.379,2.537,0.83,2.447,2.646,2.734,2.6,0.83,,
20/06/2012,0.655941,93.08,93.5,81.06,2.341,2.53,2.558,0.805,2.588,2.406,2.594,2.694,2.656,,
21/06/2012,0.657137,89.48,89.25,77.94,2.445,2.627,2.62,2.585,2.49,2.557,2.6,2.441,2.635,,
22/06/2012,0.660231,88.74,89.25,79.3,2.541,0.795,2.656,2.538,2.601,2.568,2.667,2.422,0.815,,
23/06/2012,,,,,,,,,,,,,,,
24/06/2012,,,,,,,,,,,,,,,
25/06/2012,0.661292,88.92,88.7,78.75,2.578,2.641,0.797,2.658,2.718,2.523,2.438,2.621,2.466,,
26/06/2012,0.660352,90.13,90.2,79.3,2.391,0.798,2.636,2.658,2.806,2.673,2.693,2.608,2.426,,
27/06/2012,0.660563,90.91,92.06,80.25,2.369,2.562,2.668,2.437,2.665,0.789,2.6,2.708,2.486,,
28/06/2012,0.661988,90.92,91,77.75,2.819,2.513,2.823,0.821,2.768,2.774,2.779,2.633,2.59,,
29/06/2012,0.658958,92.99,94.2,85.06,2.591,2.506,2.794,0.788,2.714,2.676,2.751,2.59,2.723,,
30/06/2012,,,,,,,,,,,,,,,
01/07/2012,,,,,,,,,,,,,,,
02/07/2012,0.657989,94.07,95.25,83.75,2.683,0.819,2.827,2.832,2.882,2.757,2.614,2.694,2.749,,
03/07/2012,0.658879,96.44,99.9,87.75,2.649,2.781,2.711,2.875,2.795,0.818,2.758,2.799,2.802,,
04/07/2012,,97.3,,,,,,,,,,,,,
05/07/2012,0.660379,98.34,101.56,87.1,2.789,2.709,2.849,2.566,0.815,2.671,2.744,2.843,2.825,,
06/07/2012,0.663324,96.84,98.5,84.4,2.747,2.773,0.835,2.823,2.743,2.612,2.838,2.807,2.661,,
07/07/2012,,,,,,,,,,,,,,,
08/07/2012,,,,,,,,,,,,,,,
09/07/2012,0.664643,96.83,99.94,85.94,2.736,2.828,0.821,2.723,2.828,2.616,2.763,2.883,2.672,,
10/07/2012,0.664326,96.33,99.1,83.94,2.861,2.806,2.901,2.77,2.605,2.65,2.766,2.596,2.863,,
11/07/2012,0.664363,96.74,99.25,85.9,2.806,2.8,2.851,0.859,2.627,2.826,2.901,0.839,2.863,,
12/07/2012,0.666818,97.32,99.2,86,2.818,2.796,0.863,2.837,2.894,2.922,2.852,2.773,2.795,,
13/07/2012,0.666551,99.1,101.94,87.1,2.831,2.881,2.917,0.906,2.896,2.939,2.837,2.628,2.799,,
14/07/2012,,,,,,,,,,,,,,,
15/07/2012,,,,,,,,,,,,,,,
16/07/2012,0.666211,99.93,102.1,88.44,2.91,2.669,2.837,2.885,0.92,2.945,2.924,2.934,2.672,,
17/07/2012,0.664016,101.29,104.2,89.06,2.978,2.916,2.688,2.881,0.933,2.936,2.828,2.892,2.789,,
18/07/2012,0.664918,101.73,105.94,89.9,3.036,2.853,2.976,2.941,2.738,2.999,0.956,2.936,2.818,,
19/07/2012,0.662953,103.71,107.8,92.75,2.827,2.926,2.988,3.021,3.006,2.912,2.747,2.828,3.009,,
20/07/2012,0.66413,103.7,107,91.56,2.856,2.825,2.867,2.691,0.9,2.91,2.92,0.943,2.951,,
21/07/2012,,,,,,,,,,,,,,,
22/07/2012,,,,,,,,,,,,,,,
23/07/2012,0.666415,100.07,103.94,87.75,2.71,2.908,2.875,2.612,0.905,2.828,2.89,2.761,2.878,,
24/07/2012,0.667318,100.51,103.56,88.25,2.891,2.844,2.914,2.926,2.894,2.611,2.87,2.88,2.903,,
25/07/2012,0.666453,100.21,102.4,88.8,0.894,2.914,2.867,2.667,2.862,2.941,2.947,0.902,2.65,,
26/07/2012,0.664614,101.47,104.75,89.4,2.889,2.963,2.943,2.767,2.685,2.952,2.976,2.914,2.623,,
27/07/2012,0.662072,102.92,106.3,90.1,2.998,2.928,0.878,2.948,2.713,2.953,2.92,2.941,0.896,,
28/07/2012,,,,,,,,,,,,,,,
29/07/2012,,,,,,,,,,,,,,,
30/07/2012,0.66322,102.94,106.56,89.8,2.859,2.914,2.882,2.756,2.696,2.819,2.884,2.873,2.788,,
31/07/2012,0.662984,102.22,105.94,88.06,0.874,2.922,2.822,2.915,2.953,2.94,2.955,2.919,0.875,,
01/08/2012,0.662717,102.54,106.75,89,2.939,2.959,2.873,0.865,2.813,2.831,2.919,2.85,2.791,,
02/08/2012,0.663852,103.07,107.56,87.25,2.926,3.032,0.903,3.033,2.892,3.011,2.988,2.899,2.958,,
03/08/2012,0.663409,104.46,109.56,91.4,2.956,3.046,2.931,3.031,3.028,2.891,0.897,3.048,2.945,,
04/08/2012,,,,,,,,,,,,,,,
05/08/2012,,,,,,,,,,,,,,,
06/08/2012,0.662364,105.67,110,92.3,3.104,2.998,2.981,2.913,3.096,3.104,3.071,3.051,3.001,,
07/08/2012,0.660761,107.58,112.4,93.7,2.981,0.938,3.123,3.123,3.171,2.891,3.091,3.188,0.929,,
08/08/2012,0.661893,108.36,113.44,93.4,2.909,3.137,3.211,3.162,3.174,3.021,3.154,3.121,3.001,,
09/08/2012,0.66271,108.39,113.5,93.4,2.93,0.943,3.147,3.177,3.31,3.127,2.98,0.946,3.044,,
10/08/2012,0.663727,109.1,113.1,92.94,2.96,3.007,3.144,3.285,3.112,2.925,3.134,3.017,3.12,,
11/08/2012,,,,,,,,,,,,,,,
12/08/2012,,,,,,,,,,,,,,,
13/08/2012,0.661894,109.67,114.5,92.75,3.124,2.966,3.211,3.186,3.024,3.164,3.149,0.949,3.159,,
14/08/2012,0.661832,110.1,113.9,93.4,3.078,3.218,3.196,0.948,2.973,3.285,3.053,2.903,0.949,,
15/08/2012,0.663557,110.65,115.5,94.4,3.203,3.195,3.293,0.943,3.235,3.046,3.111,3.173,3.185,,
16/08/2012,0.663896,112.11,116.1,95.7,3.163,2.904,0.926,3.178,3.286,3.049,3.218,3.095,2.946,,
17/08/2012,0.662463,111.56,115.2,96,3.077,3.27,0.915,3.215,3.175,2.904,3.039,3.081,2.984,,
18/08/2012,,,,,,,,,,,,,,,
19/08/2012,,,,,,,,,,,,,,,
20/08/2012,0.663362,111.49,115.5,96,2.945,3.102,3.212,3.288,3.107,0.918,3.195,3.162,2.979,,
21/08/2012,0.661116,112.28,116,96.56,3.081,0.902,3.258,3.331,3.006,3.123,3.228,3.247,3.037,,
22/08/2012,0.660209,112.2,115.75,96.9,0.85,3.065,3.11,3.113,3.21,3.252,3.334,3.118,3.22,,
23/08/2012,0.657405,113.56,117.44,95.9,3.083,3.244,3.32,3.043,3.197,3.102,0.813,3.209,3.027,,
24/08/2012,0.658023,112.12,115.75,95.75,3.26,3.225,3.211,3.118,3.31,3.217,3.098,3.205,3.013,,
25/08/2012,,,,,,,,,,,,,,,
26/08/2012,,,,,,,,,,,,,,,
27/08/2012,0.658541,112.04,113.75,95.56,3.273,0.846,3.245,3.363,3.324,3.121,3.278,0.809,3.118,,
28/08/2012,0.658069,110.22,112.6,96.3,0.883,3.389,3.249,3.227,3.259,3.124,3.113,3.174,3.162,,
29/08/2012,0.657562,109.9,112.5,95.5,3.228,3.162,3.098,0.885,3.448,3.126,3.082,3.058,3.153,,
30/08/2012,0.657757,110.66,112.25,94.6,3.133,3.324,3.279,3.238,3.174,3.504,0.905,3.276,3.258,,
31/08/2012,0.657024,111.17,113.94,96.5,3.174,3.034,3.142,3.244,0.941,3.24,3.237,3.279,3.133,,
01/09/2012,,,,,,,,,,,,,,,
02/09/2012,,,,,,,,,,,,,,,
03/09/2012,,112.11,,,,,,,,,,,,,
04/09/2012,0.656657,112.85,115,95.3,3.071,3.188,3.233,3.118,0.989,3.21,3.26,3.29,3.442,,
05/09/2012,0.65721,111.2,113.3,95.4,3.225,3.218,3.193,3.393,0.976,3.118,3.243,3.42,3.2,,
06/09/2012,0.655977,111.75,114.5,95.56,3.249,3.257,3.144,0.94,3.412,3.242,3.144,3.065,3.255,,
07/09/2012,0.655009,111.55,113.6,96.44,0.92,3.247,3.222,3.25,3.402,3.427,3.177,3.359,3.22,,
08/09/2012,,,,,,,,,,,,,,,
09/09/2012,,,,,,,,,,,,,,,
10/09/2012,0.652383,112.32,113.8,96.5,3.257,3.174,3.274,3.444,0.934,3.387,3.174,3.147,3.137,,
11/09/2012,0.651741,112.68,114.9,97,3.392,0.92,3.295,3.198,3.263,3.062,3.248,3.247,3.114,,
12/09/2012,0.648977,113.36,114.9,97,3.265,3.288,3.36,3.205,3.198,3.033,3.015,3.059,3.408,,
